Date,High,Low,Open,Close,Volume,Adj Close
2004-06-01,13.630000114440918,12.460000038146973,12.600000381469727,12.989999771118164,144300,12.989999771118164
2004-06-02,13.050000190734863,12.5,13.0,12.8100004196167,126200,12.8100004196167
2004-06-03,12.9399995803833,12.100000381469727,12.899999618530273,12.59000015258789,86500,12.59000015258789
2004-06-04,12.859999656677246,12.5,12.5,12.6899995803833,64200,12.6899995803833
2004-06-07,12.850000381469727,12.300000190734863,12.640000343322754,12.6899995803833,65500,12.6899995803833
2004-06-08,12.819999694824219,12.449999809265137,12.75,12.510000228881836,18300,12.510000228881836
2004-06-09,12.880000114440918,12.449999809265137,12.550000190734863,12.619999885559082,71100,12.619999885559082
2004-06-10,13.5,12.510000228881836,12.529999732971191,12.979999542236328,293100,12.979999542236328
2004-06-14,13.170000076293945,12.300000190734863,13.149999618530273,12.9399995803833,99500,12.9399995803833
2004-06-15,12.850000381469727,12.5,12.760000228881836,12.600000381469727,65900,12.600000381469727
2004-06-16,12.930000305175781,12.300000190734863,12.380000114440918,12.399999618530273,83400,12.399999618530273
2004-06-17,13.0,12.329999923706055,12.329999923706055,12.829999923706055,67500,12.829999923706055
2004-06-18,13.0,12.699999809265137,12.699999809265137,12.699999809265137,132100,12.699999809265137
2004-06-21,13.149999618530273,12.539999961853027,12.800000190734863,12.800000190734863,264600,12.800000190734863
2004-06-22,13.020000457763672,12.5,12.9399995803833,12.890000343322754,107400,12.890000343322754
2004-06-23,13.399999618530273,12.770000457763672,13.0,13.029999732971191,104400,13.029999732971191
2004-06-24,13.890000343322754,12.779999732971191,12.779999732971191,13.539999961853027,195900,13.539999961853027
2004-06-25,14.0,13.460000038146973,13.550000190734863,13.90999984741211,1064000,13.90999984741211
2004-06-28,14.630000114440918,13.880000114440918,14.0,14.079999923706055,274300,14.079999923706055
2004-06-29,14.180000305175781,13.550000190734863,14.09000015258789,13.550000190734863,122300,13.550000190734863
2004-06-30,13.75,12.5,13.550000190734863,12.579999923706055,245400,12.579999923706055
2004-07-01,12.640000343322754,12.25,12.420000076293945,12.300000190734863,140400,12.300000190734863
2004-07-02,12.130000114440918,11.029999732971191,11.25,12.0600004196167,299900,12.0600004196167
2004-07-06,12.220000267028809,11.420000076293945,11.90999984741211,12.069999694824219,105100,12.069999694824219
2004-07-07,12.170000076293945,11.470000267028809,11.859999656677246,12.010000228881836,105600,12.010000228881836
2004-07-08,12.15999984741211,11.300000190734863,11.760000228881836,11.5,102300,11.5
2004-07-09,11.789999961853027,11.1899995803833,11.220000267028809,11.510000228881836,59400,11.510000228881836
2004-07-12,11.59000015258789,10.609999656677246,11.550000190734863,10.779999732971191,128100,10.779999732971191
2004-07-13,10.699999809265137,10.050000190734863,10.569999694824219,10.5,164000,10.5
2004-07-14,11.229999542236328,10.350000381469727,10.390000343322754,10.819999694824219,107100,10.819999694824219
2004-07-15,11.130000114440918,10.5,10.630000114440918,10.529999732971191,38000,10.529999732971191
2004-07-16,10.649999618530273,10.100000381469727,10.649999618530273,10.34000015258789,83500,10.34000015258789
2004-07-19,11.0,10.020000457763672,10.15999984741211,10.859999656677246,114900,10.859999656677246
2004-07-20,11.039999961853027,10.34000015258789,10.920000076293945,10.880000114440918,65200,10.880000114440918
2004-07-21,10.789999961853027,10.079999923706055,10.710000038146973,10.100000381469727,40800,10.100000381469727
2004-07-22,10.350000381469727,9.75,10.210000038146973,10.020000457763672,94700,10.020000457763672
2004-07-23,10.140000343322754,8.960000038146973,10.140000343322754,9.039999961853027,165400,9.039999961853027
2004-07-26,9.40999984741211,8.899999618530273,9.039999961853027,9.15999984741211,83600,9.15999984741211
2004-07-27,9.8100004196167,9.100000381469727,9.100000381469727,9.770000457763672,61300,9.770000457763672
2004-07-28,9.720000267028809,9.199999809265137,9.720000267028809,9.4399995803833,61000,9.4399995803833
2004-07-29,10.130000114440918,9.350000381469727,9.390000343322754,9.90999984741211,64400,9.90999984741211
2004-07-30,10.84000015258789,10.020000457763672,10.020000457763672,10.800000190734863,178600,10.800000190734863
2004-08-02,10.729999542236328,9.949999809265137,10.380000114440918,10.5,69000,10.5
2004-08-03,10.989999771118164,10.460000038146973,10.600000381469727,10.680000305175781,76300,10.680000305175781
2004-08-04,10.680000305175781,10.5,10.520000457763672,10.520000457763672,69500,10.520000457763672
2004-08-05,10.770000457763672,10.460000038146973,10.510000228881836,10.720000267028809,83300,10.720000267028809
2004-08-06,10.739999771118164,10.430000305175781,10.430000305175781,10.510000228881836,95500,10.510000228881836
2004-08-09,10.680000305175781,10.0600004196167,10.680000305175781,10.09000015258789,73400,10.09000015258789
2004-08-10,10.829999923706055,10.0,10.0,10.770000457763672,74900,10.770000457763672
2004-08-11,10.640000343322754,10.210000038146973,10.430000305175781,10.40999984741211,44900,10.40999984741211
2004-08-12,10.510000228881836,10.020000457763672,10.220000267028809,10.050000190734863,37900,10.050000190734863
2004-08-13,10.270000457763672,9.710000038146973,10.270000457763672,9.850000381469727,35700,9.850000381469727
2004-08-16,9.949999809265137,9.520000457763672,9.850000381469727,9.8100004196167,65200,9.8100004196167
2004-08-17,10.319999694824219,9.649999618530273,10.319999694824219,9.829999923706055,31700,9.829999923706055
2004-08-18,10.050000190734863,9.510000228881836,9.510000228881836,9.949999809265137,29400,9.949999809265137
2004-08-19,10.0600004196167,9.539999961853027,10.0600004196167,9.680000305175781,57000,9.680000305175781
2004-08-20,10.0,9.579999923706055,9.619999885559082,9.670000076293945,53100,9.670000076293945
2004-08-23,10.079999923706055,9.680000305175781,9.680000305175781,9.770000457763672,74400,9.770000457763672
2004-08-24,10.119999885559082,9.729999542236328,10.119999885559082,9.949999809265137,44400,9.949999809265137
2004-08-25,10.300000190734863,9.779999732971191,10.079999923706055,10.149999618530273,69800,10.149999618530273
2004-08-26,10.300000190734863,10.050000190734863,10.050000190734863,10.220000267028809,45400,10.220000267028809
2004-08-27,10.390000343322754,10.15999984741211,10.390000343322754,10.199999809265137,38800,10.199999809265137
2004-08-30,10.149999618530273,9.539999961853027,10.130000114440918,9.569999694824219,60800,9.569999694824219
2004-08-31,9.859999656677246,9.430000305175781,9.859999656677246,9.739999771118164,38800,9.739999771118164
2004-09-01,10.4399995803833,9.569999694824219,9.739999771118164,10.050000190734863,98700,10.050000190734863
2004-09-02,10.5,9.850000381469727,10.119999885559082,10.430000305175781,42900,10.430000305175781
2004-09-03,10.600000381469727,10.079999923706055,10.59000015258789,10.210000038146973,29900,10.210000038146973
2004-09-07,10.369999885559082,9.640000343322754,10.369999885559082,9.800000190734863,79600,9.800000190734863
2004-09-08,10.380000114440918,9.6899995803833,9.899999618530273,9.90999984741211,127700,9.90999984741211
2004-09-09,10.149999618530273,9.9399995803833,10.0,10.050000190734863,104900,10.050000190734863
2004-09-10,11.100000381469727,10.149999618530273,10.25,10.75,405400,10.75
2004-09-13,11.239999771118164,10.699999809265137,10.729999542236328,11.029999732971191,182800,11.029999732971191
2004-09-14,11.119999885559082,10.699999809265137,11.100000381469727,11.050000190734863,63300,11.050000190734863
2004-09-15,11.170000076293945,10.75,11.170000076293945,10.880000114440918,66800,10.880000114440918
2004-09-16,10.989999771118164,10.680000305175781,10.970000267028809,10.779999732971191,44400,10.779999732971191
2004-09-17,11.289999961853027,10.640000343322754,10.949999809265137,10.6899995803833,107100,10.6899995803833
2004-09-20,10.75,10.449999809265137,10.550000190734863,10.510000228881836,72900,10.510000228881836
2004-09-21,10.619999885559082,10.260000228881836,10.449999809265137,10.289999961853027,77600,10.289999961853027
2004-09-22,10.399999618530273,10.0,10.399999618530273,10.069999694824219,105800,10.069999694824219
2004-09-23,10.149999618530273,9.869999885559082,9.869999885559082,9.9399995803833,130600,9.9399995803833
2004-09-24,10.09000015258789,9.920000076293945,10.09000015258789,9.9399995803833,48100,9.9399995803833
2004-09-27,10.039999961853027,8.649999618530273,9.869999885559082,8.720000267028809,733000,8.720000267028809
2004-09-28,9.109999656677246,8.630000114440918,8.899999618530273,9.010000228881836,176000,9.010000228881836
2004-09-29,9.25,9.020000457763672,9.1899995803833,9.239999771118164,94900,9.239999771118164
2004-09-30,9.279999732971191,8.84000015258789,9.279999732971191,8.850000381469727,80400,8.850000381469727
2004-10-01,9.34000015258789,8.960000038146973,9.170000076293945,9.319999694824219,123200,9.319999694824219
2004-10-04,10.15999984741211,9.180000305175781,9.319999694824219,9.84000015258789,143400,9.84000015258789
2004-10-05,10.039999961853027,9.710000038146973,9.800000190734863,9.829999923706055,83500,9.829999923706055
2004-10-06,10.029999732971191,9.789999961853027,9.829999923706055,9.859999656677246,38700,9.859999656677246
2004-10-07,10.039999961853027,9.5600004196167,9.869999885559082,9.600000381469727,38800,9.600000381469727
2004-10-08,9.890000343322754,9.550000190734863,9.699999809265137,9.609999656677246,56700,9.609999656677246
2004-10-11,9.739999771118164,9.239999771118164,9.600000381469727,9.479999542236328,34700,9.479999542236328
2004-10-12,9.600000381469727,9.34000015258789,9.34000015258789,9.550000190734863,34900,9.550000190734863
2004-10-13,9.619999885559082,9.300000190734863,9.5,9.329999923706055,56500,9.329999923706055
2004-10-14,9.479999542236328,9.100000381469727,9.300000190734863,9.109999656677246,286500,9.109999656677246
2004-10-15,9.229999542236328,9.010000228881836,9.039999961853027,9.130000114440918,41400,9.130000114440918
2004-10-18,9.399999618530273,8.880000114440918,9.010000228881836,9.140000343322754,247200,9.140000343322754
2004-10-19,9.380000114440918,8.9399995803833,9.199999809265137,9.0,40500,9.0
2004-10-20,9.09000015258789,8.890000343322754,9.0,9.09000015258789,85500,9.09000015258789
2004-10-21,9.350000381469727,8.949999809265137,9.039999961853027,9.1899995803833,53500,9.1899995803833
2004-10-22,9.640000343322754,9.029999732971191,9.039999961853027,9.3100004196167,64700,9.3100004196167
2004-10-25,9.550000190734863,9.199999809265137,9.420000076293945,9.449999809265137,44000,9.449999809265137
2004-10-26,10.869999885559082,9.420000076293945,9.5600004196167,10.850000381469727,245400,10.850000381469727
2004-10-27,11.720000267028809,10.770000457763672,11.0,11.6899995803833,214900,11.6899995803833
2004-10-28,11.789999961853027,11.420000076293945,11.789999961853027,11.510000228881836,86000,11.510000228881836
2004-10-29,11.970000267028809,10.770000457763672,11.739999771118164,11.319999694824219,149500,11.319999694824219
2004-11-01,12.930000305175781,11.300000190734863,11.300000190734863,12.829999923706055,294000,12.829999923706055
2004-11-02,13.890000343322754,12.640000343322754,12.640000343322754,13.180000305175781,366200,13.180000305175781
2004-11-03,14.369999885559082,13.260000228881836,13.399999618530273,13.930000305175781,400300,13.930000305175781
2004-11-04,14.520000457763672,13.859999656677246,13.890000343322754,14.350000381469727,280100,14.350000381469727
2004-11-05,14.949999809265137,13.899999618530273,14.300000190734863,14.699999809265137,331800,14.699999809265137
2004-11-08,15.0,14.5,14.739999771118164,14.930000305175781,227300,14.930000305175781
2004-11-09,15.270000457763672,14.890000343322754,14.890000343322754,15.270000457763672,302800,15.270000457763672
2004-11-10,15.729999542236328,15.020000457763672,15.25,15.420000076293945,195000,15.420000076293945
2004-11-11,15.739999771118164,15.40999984741211,15.40999984741211,15.619999885559082,94200,15.619999885559082
2004-11-12,15.960000038146973,15.329999923706055,15.34000015258789,15.960000038146973,170200,15.960000038146973
2004-11-15,15.899999618530273,15.359999656677246,15.8100004196167,15.640000343322754,115200,15.640000343322754
2004-11-16,15.850000381469727,15.449999809265137,15.5,15.770000457763672,84600,15.770000457763672
2004-11-17,17.5,15.550000190734863,15.770000457763672,17.479999542236328,473400,17.479999542236328
2004-11-18,17.700000762939453,16.360000610351562,17.100000381469727,16.639999389648438,264600,16.639999389648438
2004-11-19,16.5,15.619999885559082,16.299999237060547,15.850000381469727,213100,15.850000381469727
2004-11-22,15.6899995803833,14.75,15.3100004196167,14.9399995803833,428500,14.9399995803833
2004-11-23,15.050000190734863,14.5,15.050000190734863,15.029999732971191,221400,15.029999732971191
2004-11-24,15.34000015258789,14.520000457763672,15.100000381469727,15.130000114440918,77000,15.130000114440918
2004-11-26,15.579999923706055,15.140000343322754,15.140000343322754,15.399999618530273,59300,15.399999618530273
2004-11-29,15.699999809265137,14.869999885559082,15.600000381469727,15.3100004196167,176100,15.3100004196167
2004-11-30,15.289999961853027,15.029999732971191,15.170000076293945,15.180000305175781,63400,15.180000305175781
2004-12-01,15.489999771118164,14.84000015258789,15.260000228881836,15.260000228881836,108800,15.260000228881836
2004-12-02,15.359999656677246,14.880000114440918,14.880000114440918,15.350000381469727,61200,15.350000381469727
2004-12-03,15.359999656677246,14.859999656677246,15.1899995803833,14.859999656677246,75900,14.859999656677246
2004-12-06,14.9399995803833,14.510000228881836,14.760000228881836,14.75,79000,14.75
2004-12-07,14.75,14.079999923706055,14.550000190734863,14.140000343322754,86400,14.140000343322754
2004-12-08,14.5,13.84000015258789,13.979999542236328,14.199999809265137,108200,14.199999809265137
2004-12-09,14.199999809265137,13.789999961853027,13.960000038146973,14.029999732971191,68400,14.029999732971191
2004-12-10,14.199999809265137,13.75,14.199999809265137,13.949999809265137,77300,13.949999809265137
2004-12-13,14.0,13.5,13.989999771118164,13.649999618530273,111200,13.649999618530273
2004-12-14,14.050000190734863,13.40999984741211,13.65999984741211,13.890000343322754,102300,13.890000343322754
2004-12-15,14.40999984741211,13.829999923706055,14.0,14.180000305175781,115400,14.180000305175781
2004-12-16,14.5,14.020000457763672,14.119999885559082,14.020000457763672,55400,14.020000457763672
2004-12-17,14.4399995803833,14.010000228881836,14.15999984741211,14.4399995803833,60500,14.4399995803833
2004-12-20,14.5,13.670000076293945,14.300000190734863,13.75,80500,13.75
2004-12-21,14.109999656677246,13.5600004196167,13.5600004196167,13.729999542236328,107400,13.729999542236328
2004-12-22,14.079999923706055,13.649999618530273,13.649999618530273,13.65999984741211,120400,13.65999984741211
2004-12-23,13.829999923706055,13.5,13.550000190734863,13.680000305175781,111600,13.680000305175781
2004-12-27,14.09000015258789,13.510000228881836,13.880000114440918,13.819999694824219,149000,13.819999694824219
2004-12-28,13.869999885559082,13.680000305175781,13.770000457763672,13.739999771118164,128300,13.739999771118164
2004-12-29,14.970000267028809,13.569999694824219,13.569999694824219,14.699999809265137,362800,14.699999809265137
2004-12-30,15.40999984741211,14.699999809265137,14.930000305175781,15.229999542236328,223800,15.229999542236328
2004-12-31,15.720000267028809,15.350000381469727,15.430000305175781,15.4399995803833,176100,15.4399995803833
